,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
3729,2025-06-05 09:00:00+00:00,New York,249,19.1,8.1,85,24,24.5,67.41667
3730,2025-06-05 10:00:00+00:00,New York,261,20.4,8.6,81,23.9,24.4,67.24999
3731,2025-06-05 11:00:00+00:00,New York,278,22.7,9.3,78,24.2,24.6,66.98333
3732,2025-06-05 12:00:00+00:00,New York,291,22.4,9.9,84,33.6,34.5,66.630005
3733,2025-06-05 13:00:00+00:00,New York,299,22.1,10.8,101,36,36.9,66.253334
3734,2025-06-05 14:00:00+00:00,New York,303,21.6,12,126,38.3,39.5,65.77333
3735,2025-06-05 15:00:00+00:00,New York,302,20.1,12.5,150,40.5,41.6,65.25666
3736,2025-06-05 16:00:00+00:00,New York,292,16.5,11.5,172,42.1,43.2,67.63637
3737,2025-06-05 17:00:00+00:00,New York,278,12,9.8,194,40.6,41.7,71.63636
3738,2025-06-05 18:00:00+00:00,New York,264,8.7,8.4,210,36.6,37.6,74.545456
3739,2025-06-05 19:00:00+00:00,New York,251,6.6,7.6,220,35.9,36.9,76.36363
3740,2025-06-05 20:00:00+00:00,New York,240,5.7,7.2,223,36.2,37.3,76.909096
3741,2025-06-05 21:00:00+00:00,New York,239,8.9,6.9,216,36.3,37.4,75.63636
3742,2025-06-05 22:00:00+00:00,New York,258,19.2,6.9,192,36.8,38.1,71.27273
3743,2025-06-05 23:00:00+00:00,New York,286,33.5,7.1,157,37.5,38.9,65.07667
3744,2025-06-06 00:00:00+00:00,New York,302,45.9,7.8,113,41.9,43.1,65.59
3745,2025-06-06 01:00:00+00:00,New York,292,45.2,8.1,102,41,42.7,66.05
3746,2025-06-06 02:00:00+00:00,New York,269,44.3,8.6,88,40.6,42.5,66.48334
3747,2025-06-06 03:00:00+00:00,New York,252,43.3,8.9,74,40.2,42.1,66.88
3748,2025-06-06 04:00:00+00:00,New York,248,42.5,8.8,63,39.7,41.7,67.25667
3749,2025-06-06 05:00:00+00:00,New York,248,41.7,8.6,54,38.9,40.9,67.636665
3750,2025-06-06 06:00:00+00:00,New York,249,40.5,8.4,47,37.1,39,68.026665
3751,2025-06-06 07:00:00+00:00,New York,245,38.6,8.3,42,35.3,37.3,68.39333
3752,2025-06-06 08:00:00+00:00,New York,241,36.4,8.4,39,34.1,36.1,68.72666
3753,2025-06-06 09:00:00+00:00,New York,243,34.4,8.6,38,32.9,35,69.043335
3754,2025-06-06 10:00:00+00:00,New York,258,32.9,9.2,37,32,34.2,69.34
3755,2025-06-06 11:00:00+00:00,New York,280,31.7,10,38,31.3,33.3,69.61
3756,2025-06-06 12:00:00+00:00,New York,295,29.5,10.2,63,32.8,34.2,69.846664
3757,2025-06-06 13:00:00+00:00,New York,298,26.9,10.6,84,32.6,34.1,69.82
3758,2025-06-06 14:00:00+00:00,New York,295,23.3,11.2,114,33.3,34.8,69.706665
3759,2025-06-06 15:00:00+00:00,New York,288,19.5,11.3,141,35.4,37.1,69.53999
3760,2025-06-06 16:00:00+00:00,New York,275,15.4,10.7,165,38.3,40.6,69.369995
3761,2025-06-06 17:00:00+00:00,New York,259,11.1,9.6,186,39,41.9,70.181816
3762,2025-06-06 18:00:00+00:00,New York,244,8.5,8.5,196,38.2,41.9,72
3763,2025-06-06 19:00:00+00:00,New York,233,7.8,7.3,190,36.9,41.2,70.90909
3764,2025-06-06 20:00:00+00:00,New York,223,8.8,6,173,34,38.5,69.276665
3765,2025-06-06 21:00:00+00:00,New York,218,12.2,5.2,153,29.3,33.5,69.20333
3766,2025-06-06 22:00:00+00:00,New York,217,19.8,5.2,130,26.3,30.5,68.97
3767,2025-06-06 23:00:00+00:00,New York,221,29.7,5.6,103,26.5,30.9,68.62
3768,2025-06-07 00:00:00+00:00,New York,229,25.1,4.7,73,14.1,15.7,68.253334
3769,2025-06-07 01:00:00+00:00,New York,246,27.2,5.1,64,14.1,15.3,67.32667
3770,2025-06-07 02:00:00+00:00,New York,268,30.3,5.8,51,11.6,12.7,66.42999
3771,2025-06-07 03:00:00+00:00,New York,280,33.3,6.3,40,11.7,12.7,65.463326
3772,2025-06-07 04:00:00+00:00,New York,272,36.4,6.6,34,13.2,14.1,64.51333
3773,2025-06-07 05:00:00+00:00,New York,255,39.6,6.9,31,16.1,16.8,63.629997
3774,2025-06-07 06:00:00+00:00,New York,239,41.5,7,28,17.5,18.3,62.869995
3775,2025-06-07 07:00:00+00:00,New York,227,41.4,6.8,26,17.9,18.9,62.216663
3776,2025-06-07 08:00:00+00:00,New York,218,40.1,6.4,24,18.3,19.6,61.636665
3777,2025-06-07 09:00:00+00:00,New York,217,38.5,6.5,25,18.6,20,61.109997
3778,2025-06-07 10:00:00+00:00,New York,232,36.8,7.4,28,19.2,20.7,60.633335
3779,2025-06-07 11:00:00+00:00,New York,256,34.9,8.7,34,19.6,21.3,60.206665
3780,2025-06-07 12:00:00+00:00,New York,272,43.1,11.4,18,16.8,17.6,59.083336
3781,2025-06-07 13:00:00+00:00,New York,273,42,12.1,21,16.4,17.2,56.416656
3782,2025-06-07 14:00:00+00:00,New York,266,40.4,13.1,26,15.7,16.4,53.716675
3783,2025-06-07 15:00:00+00:00,New York,262,37.8,13.6,34,13.2,13.8,50.783348
3784,2025-06-07 16:00:00+00:00,New York,266,33.7,13.3,49,12.3,12.8,47.083344
3785,2025-06-07 17:00:00+00:00,New York,273,28.6,12.4,67,12.3,12.7,42.750008
3786,2025-06-07 18:00:00+00:00,New York,278,23.9,11.1,84,11.8,12.2,39.15
3787,2025-06-07 19:00:00+00:00,New York,274,19.7,9,98,10.7,11,39.2
3788,2025-06-07 20:00:00+00:00,New York,268,15.8,6.5,110,9.1,9.4,46.666664
3789,2025-06-07 21:00:00+00:00,New York,272,13.1,4.5,115,8.6,8.9,50
3790,2025-06-07 22:00:00+00:00,New York,297,12.2,3.3,110,7.9,8,46.666664
3791,2025-06-07 23:00:00+00:00,New York,332,12.6,2.6,98,6.3,6.3,39.2
3792,2025-06-08 00:00:00+00:00,New York,358,63.2,9.6,44,25.8,26,29.279999
3793,2025-06-08 01:00:00+00:00,New York,367,53.7,8.5,49,24,24.2,28.724998
3794,2025-06-08 02:00:00+00:00,New York,368,40.4,7.1,55,21.2,21.4,29.550001
3795,2025-06-08 03:00:00+00:00,New York,365,29.4,5.8,60,20.4,20.5,30.35
3796,2025-06-08 04:00:00+00:00,New York,360,22.9,5,61,21.2,21.4,31.074999
3797,2025-06-08 05:00:00+00:00,New York,352,18.8,4.4,60,22.4,22.6,31.741667
3798,2025-06-08 06:00:00+00:00,New York,343,16.1,4.1,58,23.6,23.8,32.266666
3799,2025-06-08 07:00:00+00:00,New York,333,15,4.1,55,24.8,25,32.775
3800,2025-06-08 08:00:00+00:00,New York,322,15.5,4.3,52,26.1,26.3,33.350002
3801,2025-06-08 09:00:00+00:00,New York,319,16.6,4.7,49,27.8,28.1,34
3802,2025-06-08 10:00:00+00:00,New York,332,19,5.3,45,30,30.3,34.766666
3803,2025-06-08 11:00:00+00:00,New York,353,22,6.1,41,32.2,32.5,35.666668
3804,2025-06-08 12:00:00+00:00,New York,364,18.6,6.8,62,36.3,36.8,36.716667
3805,2025-06-08 13:00:00+00:00,New York,357,17.2,6.5,76,41.6,42.1,38.341663
3806,2025-06-08 14:00:00+00:00,New York,341,15.3,6.1,95,45.9,46.4,40.883324
3807,2025-06-08 15:00:00+00:00,New York,326,13.4,5.7,112,46.3,47,48
3808,2025-06-08 16:00:00+00:00,New York,312,11.6,5.3,125,45.1,45.6,56.666664
3809,2025-06-08 17:00:00+00:00,New York,299,9.8,4.9,135,44.6,45.2,60.90909
3810,2025-06-08 18:00:00+00:00,New York,295,8.7,4.4,140,46,46.7,61.81818
3811,2025-06-08 19:00:00+00:00,New York,305,8.4,3.8,138,48.4,49.2,61.596664
3812,2025-06-08 20:00:00+00:00,New York,324,8.7,3.3,131,48.1,49,62.853333
3813,2025-06-08 21:00:00+00:00,New York,342,9.8,2.8,122,45.9,46.8,64.153336
3814,2025-06-08 22:00:00+00:00,New York,359,12.5,2.6,111,44.1,45.1,65.39667
3815,2025-06-08 23:00:00+00:00,New York,376,16,2.5,99,39.6,40.4,66.60333
3816,2025-06-09 00:00:00+00:00,New York,384,17.6,2.8,85,24.2,24.7,67.71333
3817,2025-06-09 01:00:00+00:00,New York,377,16.1,2.5,85,20.4,21.2,67.659996
3818,2025-06-09 02:00:00+00:00,New York,362,13.9,2,85,16.8,17.6,67.53999
3819,2025-06-09 03:00:00+00:00,New York,345,12.1,1.7,84,14.8,15.8,67.39333
3820,2025-06-09 04:00:00+00:00,New York,329,10.9,1.7,83,13.9,15,67.206665
3821,2025-06-09 05:00:00+00:00,New York,311,10.1,1.9,82,13.8,15.1,66.96333
3822,2025-06-09 06:00:00+00:00,New York,298,9.5,2.1,81,15.3,16.6,66.67667
3823,2025-06-09 07:00:00+00:00,New York,290,8.9,2.2,82,18.8,20,66.4
3824,2025-06-09 08:00:00+00:00,New York,286,8.5,2.3,84,24.6,25.7,66.2
3825,2025-06-09 09:00:00+00:00,New York,285,8.9,2.5,84,30.4,31.5,66.149994
3826,2025-06-09 10:00:00+00:00,New York,289,10.4,2.7,82,31.1,32.1,66.236664
3827,2025-06-09 11:00:00+00:00,New York,296,12.6,2.9,79,21,21.7,66.27333
3828,2025-06-09 12:00:00+00:00,New York,304,14,3.2,82,29.6,31,65.899994
3829,2025-06-09 13:00:00+00:00,New York,312,16.4,3.4,79,29.7,31,65.67666
3830,2025-06-09 14:00:00+00:00,New York,320,19.5,3.8,76,27.5,28.8,65.28
3831,2025-06-09 15:00:00+00:00,New York,324,21.4,4,74,24.6,25.7,64.666664
3832,2025-06-09 16:00:00+00:00,New York,320,20.5,4,76,20.5,21.2,63.94333
3833,2025-06-09 17:00:00+00:00,New York,311,18.3,4,79,14.3,14.8,63.12333
3834,2025-06-09 18:00:00+00:00,New York,302,17.1,4,81,11.3,11.8,62.113327
3835,2025-06-09 19:00:00+00:00,New York,293,17.8,4.2,79,9.8,10.2,60.956665
3836,2025-06-09 20:00:00+00:00,New York,285,19.5,4.6,76,9.2,9.6,58.35
3837,2025-06-09 21:00:00+00:00,New York,279,22.1,5,71,8.8,9.3,51.86667
3838,2025-06-09 22:00:00+00:00,New York,278,26.2,5.5,64,9,9.5,45.683342
3839,2025-06-09 23:00:00+00:00,New York,280,31.3,6,56,9.4,9.7,39.916668
3840,2025-06-10 00:00:00+00:00,New York,282,41.7,7.5,54,12.7,13.3,37.399998
3841,2025-06-10 01:00:00+00:00,New York,282,49.7,8,43,16,16.8,36.441666
3842,2025-06-10 02:00:00+00:00,New York,283,60.5,8.7,28,18.5,19.6,36.075
3843,2025-06-10 03:00:00+00:00,New York,291,67.4,9.2,17,19.3,20.7,36.216663
3844,2025-06-10 04:00:00+00:00,New York,313,66.6,9.3,15,19.2,20.7,36.591663
3845,2025-06-10 05:00:00+00:00,New York,341,61.8,9.1,18,19.1,20.7,37.03333
3846,2025-06-10 06:00:00+00:00,New York,361,57.2,9,21,18.7,20.5,37.475
3847,2025-06-10 07:00:00+00:00,New York,368,54.2,9,23,17.9,19.9,37.75833
3848,2025-06-10 08:00:00+00:00,New York,366,51.4,9,25,16.8,18.7,37.683334
3849,2025-06-10 09:00:00+00:00,New York,353,48.4,8.9,27,15.1,17,37.033337
3850,2025-06-10 10:00:00+00:00,New York,321,44.7,8.5,30,14,15.9,35.758335
3851,2025-06-10 11:00:00+00:00,New York,278,40.9,8.1,34,13.5,15.6,34.333336
3852,2025-06-10 12:00:00+00:00,New York,249,28.8,6.6,42,9,10.1,33.708332
3853,2025-06-10 13:00:00+00:00,New York,248,30.3,6.4,43,6.9,7.2,31.991669
3854,2025-06-10 14:00:00+00:00,New York,261,32.2,6.1,45,7.8,8,30.091665
3855,2025-06-10 15:00:00+00:00,New York,271,33.1,6,50,8.5,8.6,28.449997
3856,2025-06-10 16:00:00+00:00,New York,273,32.3,6.5,58,8,8.1,27.10833
3857,2025-06-10 17:00:00+00:00,New York,271,30.4,7.2,69,5.8,5.8,27.6
3858,2025-06-10 18:00:00+00:00,New York,269,28.1,7.5,81,7,7,32.4
3859,2025-06-10 19:00:00+00:00,New York,262,24.8,7.1,97,9.7,9.7,38.800003
3860,2025-06-10 20:00:00+00:00,New York,253,21.1,6.4,115,14.8,14.8,50
3861,2025-06-10 21:00:00+00:00,New York,256,19.2,5.8,125,14.5,14.6,56.666664
3862,2025-06-10 22:00:00+00:00,New York,282,20.4,5.6,124,15.3,15.4,56
3863,2025-06-10 23:00:00+00:00,New York,320,23.3,5.5,116,16.9,17.1,50.666664
3864,2025-06-11 00:00:00+00:00,New York,341,49.9,8.1,82,27.9,28.2,32.8
3865,2025-06-11 01:00:00+00:00,New York,330,49.9,8,73,28.5,28.8,29.2
3866,2025-06-11 02:00:00+00:00,New York,303,49.7,7.9,60,28.5,28.8,29.391666
3867,2025-06-11 03:00:00+00:00,New York,282,48.1,7.7,50,28.3,28.7,30.224998
3868,2025-06-11 04:00:00+00:00,New York,276,44,7.5,44,28.2,28.6,30.974998
3869,2025-06-11 05:00:00+00:00,New York,277,38.6,7.3,41,27.6,28.1,31.725002
3870,2025-06-11 06:00:00+00:00,New York,275,33.7,7,39,27.1,27.6,32.433334
3871,2025-06-11 07:00:00+00:00,New York,265,29.9,6.6,38,26.8,27.3,33.133335
3872,2025-06-11 08:00:00+00:00,New York,253,26.6,6.2,38,26,26.4,33.875
3873,2025-06-11 09:00:00+00:00,New York,251,24.6,5.9,39,25.3,25.7,34.641666
3874,2025-06-11 10:00:00+00:00,New York,267,25.1,6,38,25.6,26,35.491665
3875,2025-06-11 11:00:00+00:00,New York,292,26.8,6.3,37,26,26.3,36.458332
3876,2025-06-11 12:00:00+00:00,New York,313,27.1,6.7,49,26.9,27.2,37.5
3877,2025-06-11 13:00:00+00:00,New York,325,23.2,6.7,72,23.1,23.4,38.991665
3878,2025-06-11 14:00:00+00:00,New York,332,17.7,6.7,104,18,18.2,42.666668
3879,2025-06-11 15:00:00+00:00,New York,337,13,6.5,129,15.7,15.8,59.333336
3880,2025-06-11 16:00:00+00:00,New York,339,10,6,142,15.7,15.7,62.181816
3881,2025-06-11 17:00:00+00:00,New York,337,7.9,5.3,149,16.3,16.4,63.454548
3882,2025-06-11 18:00:00+00:00,New York,335,6.6,4.9,152,16.9,17.1,64
3883,2025-06-11 19:00:00+00:00,New York,329,5.4,4.8,153,16.9,17.3,64.181816
3884,2025-06-11 20:00:00+00:00,New York,322,5.1,5,150,18,18.4,63.636364
3885,2025-06-11 21:00:00+00:00,New York,323,8.2,5.4,143,17.8,18,62.363632
3886,2025-06-11 22:00:00+00:00,New York,340,17.7,6,129,18.6,18.9,59.333336
3887,2025-06-11 23:00:00+00:00,New York,365,30.6,6.9,110,20.8,21,51.1
3888,2025-06-12 00:00:00+00:00,New York,377,37,7,89,40.2,40.6,51.75
3889,2025-06-12 01:00:00+00:00,New York,363,36.9,7.3,84,39.2,39.8,53.80001
3890,2025-06-12 02:00:00+00:00,New York,338,36.6,7.6,77,37.5,38.1,55.583336
3891,2025-06-12 03:00:00+00:00,New York,321,35.3,8,72,35.4,35.9,57.083336
3892,2025-06-12 04:00:00+00:00,New York,326,32.2,8.4,73,33.3,33.6,58.26667
3893,2025-06-12 05:00:00+00:00,New York,341,28.2,8.7,76,31.2,31.5,59.11667
3894,2025-06-12 06:00:00+00:00,New York,349,24.7,9.1,78,29.2,29.5,59.716667
3895,2025-06-12 07:00:00+00:00,New York,339,22.2,9.4,79,27.4,27.6,60.013332
3896,2025-06-12 08:00:00+00:00,New York,323,20.2,9.7,79,25.4,25.7,60.033337
3897,2025-06-12 09:00:00+00:00,New York,316,19,10.1,78,23.5,23.7,60.013332
3898,2025-06-12 10:00:00+00:00,New York,332,19.4,10.7,72,21.7,21.9,59.76667
3899,2025-06-12 11:00:00+00:00,New York,358,20.6,11.3,65,19.8,20,59.116676
3900,2025-06-12 12:00:00+00:00,New York,372,21,11.9,67,13.8,13.9,58.083336
3901,2025-06-12 13:00:00+00:00,New York,361,18.2,12.1,87,14.3,14.4,55.899994
3902,2025-06-12 14:00:00+00:00,New York,339,14.4,12.4,116,15.4,15.5,54.433327
3903,2025-06-12 15:00:00+00:00,New York,318,11,11.9,139,16.6,16.8,61.63636
3904,2025-06-12 16:00:00+00:00,New York,305,8.5,10.1,153,18.3,18.9,64.181816
3905,2025-06-12 17:00:00+00:00,New York,294,6.6,7.6,163,19,19.9,66
3906,2025-06-12 18:00:00+00:00,New York,285,5.5,5.8,168,18.7,20,66.90909
3907,2025-06-12 19:00:00+00:00,New York,273,4.9,5.1,169,18.5,19.8,67.090904
3908,2025-06-12 20:00:00+00:00,New York,264,5.2,5.1,167,18,19.3,66.72727
3909,2025-06-12 21:00:00+00:00,New York,268,7.8,5.3,159,17.4,18.5,65.27273
3910,2025-06-12 22:00:00+00:00,New York,297,14.2,5.8,145,18.9,19.8,62.727276
3911,2025-06-12 23:00:00+00:00,New York,341,22.8,6.6,127,19.7,20.4,58
3912,2025-06-13 00:00:00+00:00,New York,379,25.8,5.5,98,25.6,26.4,55.4
3913,2025-06-13 01:00:00+00:00,New York,410,28,5.4,84,28.5,29.5,52.966652
3914,2025-06-13 02:00:00+00:00,New York,436,30.8,5.3,65,29.3,30.5,51.18332
3915,2025-06-13 03:00:00+00:00,New York,439,31.3,5,52,28.6,29.9,49.816658
3916,2025-06-13 04:00:00+00:00,New York,401,26.9,4.4,50,25.7,27,48.683327
3917,2025-06-13 05:00:00+00:00,New York,341,20.1,3.8,53,21.8,22.8,47.416664
3918,2025-06-13 06:00:00+00:00,New York,296,15.5,3.4,54,18.6,19.3,45.850006
3919,2025-06-13 07:00:00+00:00,New York,286,15.4,3.6,50,16.9,17.5,44.083336
3920,2025-06-13 08:00:00+00:00,New York,292,17.4,4,44,16,16.5,42.333336
3921,2025-06-13 09:00:00+00:00,New York,294,19.3,4.6,40,15.3,15.7,40.76667
3922,2025-06-13 10:00:00+00:00,New York,284,20.4,5.3,39,14.9,15.3,39.699997
3923,2025-06-13 11:00:00+00:00,New York,271,21.3,6.2,41,14.9,15.3,39.13333
3924,2025-06-13 12:00:00+00:00,New York,259,18.9,6.1,49,10.7,11,38.724995
3925,2025-06-13 13:00:00+00:00,New York,249,19.6,6.2,54,11.4,11.7,38.466663
3926,2025-06-13 14:00:00+00:00,New York,242,20.5,6.4,60,11.5,11.8,38.225
3927,2025-06-13 15:00:00+00:00,New York,240,20.8,6.6,69,11.8,12.2,37.899998
3928,2025-06-13 16:00:00+00:00,New York,249,20,6.9,80,12.7,13.1,37.499996
3929,2025-06-13 17:00:00+00:00,New York,264,18.5,7.3,93,13.8,14.2,37.2
3930,2025-06-13 18:00:00+00:00,New York,275,17.6,7.5,104,15,15.4,42.666668
3931,2025-06-13 19:00:00+00:00,New York,277,16.9,7.6,114,16.1,16.6,49.333336
3932,2025-06-13 20:00:00+00:00,New York,276,16.7,7.5,122,17.1,17.7,54.666668
3933,2025-06-13 21:00:00+00:00,New York,279,18.6,7.4,123,17.7,18.5,55.333332
3934,2025-06-13 22:00:00+00:00,New York,292,24.7,7.2,112,18.5,19.4,48
3935,2025-06-13 23:00:00+00:00,New York,309,32.9,6.9,95,20,21.2,38
3936,2025-06-14 00:00:00+00:00,New York,322,33.2,5.9,81,22.5,24,36.033337
3937,2025-06-14 01:00:00+00:00,New York,327,33.4,5.9,77,21,22.2,35.774998
3938,2025-06-14 02:00:00+00:00,New York,328,33.5,5.8,72,20,21.5,35.15
3939,2025-06-14 03:00:00+00:00,New York,328,32.9,5.8,68,20.2,22,34.375
3940,2025-06-14 04:00:00+00:00,New York,327,31.2,5.9,66,20,21.7,33.675
3941,2025-06-14 05:00:00+00:00,New York,324,28.7,6.1,66,19.3,21.1,33.2
3942,2025-06-14 06:00:00+00:00,New York,319,26.2,6.1,65,17.7,19.4,32.99167
3943,2025-06-14 07:00:00+00:00,New York,309,23.4,5.9,64,16.2,17.9,32.916668
3944,2025-06-14 08:00:00+00:00,New York,296,20.5,5.5,64,14.4,15.9,32.858337
3945,2025-06-14 09:00:00+00:00,New York,285,18.8,5.2,63,13.4,14.8,32.725002
3946,2025-06-14 10:00:00+00:00,New York,275,19.1,5,61,13.6,15.3,32.56667
3947,2025-06-14 11:00:00+00:00,New York,266,20.5,4.8,58,13.9,15.5,32.458332
3948,2025-06-14 12:00:00+00:00,New York,262,20.5,4.7,57,12.8,13.8,32.375
3949,2025-06-14 13:00:00+00:00,New York,266,21.9,5.1,55,14.3,15.7,32.55
3950,2025-06-14 14:00:00+00:00,New York,275,23.6,5.6,53,13.5,14.2,32.791664
3951,2025-06-14 15:00:00+00:00,New York,281,24.2,5.8,54,13,13.6,32.958332
3952,2025-06-14 16:00:00+00:00,New York,280,22.2,5.4,60,11.9,12.5,33.05833
3953,2025-06-14 17:00:00+00:00,New York,277,19,4.8,70,11.1,11.7,32.991665
3954,2025-06-14 18:00:00+00:00,New York,276,17.1,4.3,76,10.2,10.6,32.766663
3955,2025-06-14 19:00:00+00:00,New York,279,17.6,4.3,77,10.4,10.8,32.366665
3956,2025-06-14 20:00:00+00:00,New York,284,19.4,4.5,75,10.7,10.9,31.891666
3957,2025-06-14 21:00:00+00:00,New York,291,21.8,4.7,73,11.6,11.8,31.358334
3958,2025-06-14 22:00:00+00:00,New York,304,25.2,4.8,71,13.8,14.1,30.849998
3959,2025-06-14 23:00:00+00:00,New York,319,29.1,4.9,68,16,16.3,30.458334
3960,2025-06-15 00:00:00+00:00,New York,326,24.1,4.4,81,19,19.3,32.4
3961,2025-06-15 01:00:00+00:00,New York,317,24.6,4.5,76,20.3,20.7,30.4
3962,2025-06-15 02:00:00+00:00,New York,300,25.2,4.6,69,21.5,21.9,29.775
3963,2025-06-15 03:00:00+00:00,New York,285,25.4,4.7,63,23.3,23.9,29.9
3964,2025-06-15 04:00:00+00:00,New York,278,24.9,4.8,59,25.3,26,30.15833
3965,2025-06-15 05:00:00+00:00,New York,273,24,4.9,56,27,27.8,30.599997
3966,2025-06-15 06:00:00+00:00,New York,269,23.1,5,54,28.2,29,31.241663
3967,2025-06-15 07:00:00+00:00,New York,264,22.5,5.2,51,29,29.9,32.116665
3968,2025-06-15 08:00:00+00:00,New York,259,22,5.5,49,29,29.9,33.183334
3969,2025-06-15 09:00:00+00:00,New York,258,21.2,5.7,48,28.6,29.6,34.399998
3970,2025-06-15 10:00:00+00:00,New York,263,19.7,5.7,50,28,29,35.666668
3971,2025-06-15 11:00:00+00:00,New York,271,17.9,5.7,54,27.4,28.5,36.86667
3972,2025-06-15 12:00:00+00:00,New York,278,23.8,6.3,47,28.5,29.3,37.991665
3973,2025-06-15 13:00:00+00:00,New York,283,23.3,6.1,50,27.6,28.6,39.300003
3974,2025-06-15 14:00:00+00:00,New York,287,22.5,5.7,55,24.6,25.6,40.816673
3975,2025-06-15 15:00:00+00:00,New York,290,21.6,5.4,60,26,27.1,42.66667
3976,2025-06-15 16:00:00+00:00,New York,289,20.5,5.1,64,22.6,23.6,44.833336
3977,2025-06-15 17:00:00+00:00,New York,286,19.2,4.7,69,23.3,24.3,46.61667
3978,2025-06-15 18:00:00+00:00,New York,286,18.3,4.4,73,23.2,24.2,48.65
3979,2025-06-15 19:00:00+00:00,New York,291,17.4,4.1,78,23.7,24.7,50.816673
3980,2025-06-15 20:00:00+00:00,New York,300,16.7,3.9,82,23.9,25,53.033333
3981,2025-06-15 21:00:00+00:00,New York,311,17.9,3.9,83,23.7,24.9,55.233337
3982,2025-06-15 22:00:00+00:00,New York,326,21.8,4.3,80,24,25.1,57.250008
3983,2025-06-15 23:00:00+00:00,New York,344,27.4,4.9,74,23.9,25.2,58.950012
3984,2025-06-16 00:00:00+00:00,New York,356,30.7,5.3,61,27.3,28.9,60.053337
3985,2025-06-16 01:00:00+00:00,New York,359,35.9,5.8,53,29.6,31.2,60.33
3986,2025-06-16 02:00:00+00:00,New York,357,43,6.5,41,31,32.6,60.64
3987,2025-06-16 03:00:00+00:00,New York,353,47,7.1,34,33.2,34.7,60.95667
3988,2025-06-16 04:00:00+00:00,New York,352,45.4,7.4,34,34.3,35.7,61.286667
3989,2025-06-16 05:00:00+00:00,New York,349,40.7,7.5,38,32.9,34.3,61.586666
3990,2025-06-16 06:00:00+00:00,New York,339,36,7.5,42,30.9,32.2,61.783333
3991,2025-06-16 07:00:00+00:00,New York,313,31.9,7.2,44,28.2,29.6,61.873337
3992,2025-06-16 08:00:00+00:00,New York,280,27.8,6.6,47,26.8,28.3,61.846672
3993,2025-06-16 09:00:00+00:00,New York,255,24.8,6.3,48,23.7,25.1,61.773335
3994,2025-06-16 10:00:00+00:00,New York,247,23.8,6.4,47,21.2,22.6,61.61
3995,2025-06-16 11:00:00+00:00,New York,247,23.9,6.6,46,19.4,20.8,61.38333
3996,2025-06-16 12:00:00+00:00,New York,250,20.3,5.4,51,13.8,14.8,61.11667
3997,2025-06-16 13:00:00+00:00,New York,256,20.1,5.1,53,12.9,13.8,60.626663
3998,2025-06-16 14:00:00+00:00,New York,265,19.8,4.7,56,12.4,13.2,60.136665
3999,2025-06-16 15:00:00+00:00,New York,270,19.6,4.4,59,12.1,13,58.65
4000,2025-06-16 16:00:00+00:00,New York,266,19.7,4.4,61,12.6,13.6,56.333344
4001,2025-06-16 17:00:00+00:00,New York,259,19.9,4.5,63,13.6,14.9,54.666664
4002,2025-06-16 18:00:00+00:00,New York,255,20.3,4.7,65,14.3,16,53.049988
4003,2025-06-16 19:00:00+00:00,New York,257,20.3,4.9,68,14.9,17,51.566658
4004,2025-06-16 20:00:00+00:00,New York,263,20.4,5.1,71,16.2,19,50.100006
4005,2025-06-16 21:00:00+00:00,New York,273,21.9,5.3,72,16.9,20,48.816673
4006,2025-06-16 22:00:00+00:00,New York,288,26.3,5.4,67,18.5,22.1,47.683327
4007,2025-06-16 23:00:00+00:00,New York,307,32.2,5.6,60,20.4,24.1,46.766663
4008,2025-06-17 00:00:00+00:00,New York,322,33.5,5.4,59,22,25.7,46.183342
4009,2025-06-17 01:00:00+00:00,New York,333,34.9,5.5,55,22.3,25.1,45.299995
4010,2025-06-17 02:00:00+00:00,New York,340,36.8,5.6,48,22.6,25.1,44.08332
4011,2025-06-17 03:00:00+00:00,New York,337,37.1,5.6,44,22,24.6,42.683327
4012,2025-06-17 04:00:00+00:00,New York,316,34.4,5.4,44,21.2,23.8,40.816666
4013,2025-06-17 05:00:00+00:00,New York,285,30.1,5.1,45,19.6,22.4,39.316666
4014,2025-06-17 06:00:00+00:00,New York,261,26.9,4.9,45,17.7,20.4,38.208332
4015,2025-06-17 07:00:00+00:00,New York,250,26.1,5,42,16.5,18.9,37.108334
4016,2025-06-17 08:00:00+00:00,New York,247,26.4,5.1,38,15.7,17.8,36.133335
4017,2025-06-17 09:00:00+00:00,New York,245,26.7,5.4,36,14.8,16.8,35.208336
4018,2025-06-17 10:00:00+00:00,New York,245,26.6,5.8,36,14.1,16,34.466667
4019,2025-06-17 11:00:00+00:00,New York,247,26.4,6.2,38,12.3,14.4,33.875004
4020,2025-06-17 12:00:00+00:00,New York,250,22.4,5.7,46,10.8,12.9,33.283337
4021,2025-06-17 13:00:00+00:00,New York,254,23.8,5.9,46,12.2,14.1,33.033333
4022,2025-06-17 14:00:00+00:00,New York,259,25.8,6.1,46,12.2,14.2,32.975002
4023,2025-06-17 15:00:00+00:00,New York,258,27,6.3,47,12,14.2,32.958336
4024,2025-06-17 16:00:00+00:00,New York,246,26.7,6.2,50,13.2,15.7,32.95
4025,2025-06-17 17:00:00+00:00,New York,229,25.7,6.1,54,14.5,17.8,33.000004
4026,2025-06-17 18:00:00+00:00,New York,217,24.9,6,57,15.9,19.6,33.075
