,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
3408,2025-05-23 00:00:00+00:00,London,160,25.8,1.8,53,6.3,14.2,21.199999
3409,2025-05-23 01:00:00+00:00,London,156,24.4,2.2,45,7.5,14.8,18
3410,2025-05-23 02:00:00+00:00,London,151,26.8,3.6,37,7.7,15.2,14.8
3411,2025-05-23 03:00:00+00:00,London,165,32.9,4.9,32,7.9,15.4,16.45
3412,2025-05-23 04:00:00+00:00,London,165,32.8,4.9,27,8.2,15.7,16.4
3413,2025-05-23 05:00:00+00:00,London,172,33.6,4.2,26,8.6,17,16.8
3414,2025-05-23 06:00:00+00:00,London,174,39.8,4.3,29,9.5,21.5,19.9
3415,2025-05-23 07:00:00+00:00,London,205,36.2,5.4,44,9.6,21.1,18.1
3416,2025-05-23 08:00:00+00:00,London,192,31.5,4.5,54,9.7,20.1,21.6
3417,2025-05-23 09:00:00+00:00,London,174,20,2.6,64,10.4,16.8,25.599998
3418,2025-05-23 10:00:00+00:00,London,164,13.7,2.3,73,10.7,14.1,29.2
3419,2025-05-23 11:00:00+00:00,London,159,12.5,1.8,84,9.3,11.7,33.600002
3420,2025-05-23 12:00:00+00:00,London,159,9.6,1.4,93,7.5,10,37.2
3421,2025-05-23 13:00:00+00:00,London,156,9.1,1.3,98,6.8,9.8,39.2
3422,2025-05-23 14:00:00+00:00,London,152,9.4,1,95,7.2,9,38
3423,2025-05-23 15:00:00+00:00,London,155,12.5,1.1,92,7.6,10.1,36.8
3424,2025-05-23 16:00:00+00:00,London,158,13.2,1.4,93,8.4,10.5,37.2
3425,2025-05-23 17:00:00+00:00,London,161,16.6,1.5,84,8.5,10.3,33.600002
3426,2025-05-23 18:00:00+00:00,London,158,18.6,1.6,79,8.7,10.9,31.599998
3427,2025-05-23 19:00:00+00:00,London,154,18.2,1.8,77,9.1,11.6,30.8
3428,2025-05-23 20:00:00+00:00,London,152,18.1,1.9,70,8.5,12.5,28
3429,2025-05-23 21:00:00+00:00,London,153,17.6,2,71,8.3,13.5,28.4
3430,2025-05-23 22:00:00+00:00,London,147,17.8,1.8,70,8.2,14.4,28
3431,2025-05-23 23:00:00+00:00,London,141,16.4,1.4,71,9.6,15.6,28.4
3432,2025-05-24 00:00:00+00:00,London,139,15.1,1.2,64,10.3,15.6,25.599998
3433,2025-05-24 01:00:00+00:00,London,133,11.1,1,67,10.1,13.7,26.800001
3434,2025-05-24 02:00:00+00:00,London,131,10.6,0.9,64,9.2,11.1,25.599998
3435,2025-05-24 03:00:00+00:00,London,128,8.1,0.8,63,6.9,8.3,25.2
3436,2025-05-24 04:00:00+00:00,London,124,6.5,0.4,63,5.1,6.7,25.2
3437,2025-05-24 05:00:00+00:00,London,124,6.3,0.5,65,4.1,5.4,26
3438,2025-05-24 06:00:00+00:00,London,126,9.3,0.8,58,3.7,4.3,23.199999
3439,2025-05-24 07:00:00+00:00,London,140,10.4,1,48,3.2,3.8,19.199999
3440,2025-05-24 08:00:00+00:00,London,144,11.2,1.1,44,3.1,4.6,17.6
3441,2025-05-24 09:00:00+00:00,London,147,10.9,1.1,43,3.8,6.2,17.2
3442,2025-05-24 10:00:00+00:00,London,146,10.6,1.1,45,4.1,6.5,18
3443,2025-05-24 11:00:00+00:00,London,145,9.6,0.9,53,4,7.7,21.199999
3444,2025-05-24 12:00:00+00:00,London,144,7.4,0.7,58,4.6,7.9,23.199999
3445,2025-05-24 13:00:00+00:00,London,145,6.2,0.6,60,5.2,8,24
3446,2025-05-24 14:00:00+00:00,London,146,6.3,0.7,60,5.1,8.1,24
3447,2025-05-24 15:00:00+00:00,London,147,7,0.8,58,4.5,7.3,23.199999
3448,2025-05-24 16:00:00+00:00,London,148,7.9,0.8,55,4.9,7.6,22
3449,2025-05-24 17:00:00+00:00,London,150,9.1,0.9,51,4.6,7.6,20.4
3450,2025-05-24 18:00:00+00:00,London,153,9.9,0.9,49,4.6,7.7,19.6
3451,2025-05-24 19:00:00+00:00,London,147,10.2,1.1,46,4.8,7.6,18.4
3452,2025-05-24 20:00:00+00:00,London,146,13.2,1.2,44,5.6,7.5,17.6
3453,2025-05-24 21:00:00+00:00,London,143,12.8,1.2,45,6.6,8,18
3454,2025-05-24 22:00:00+00:00,London,141,10.7,1,46,5.6,8.1,18.4
3455,2025-05-24 23:00:00+00:00,London,139,9.1,0.7,44,5.8,7.6,17.6
3456,2025-05-25 00:00:00+00:00,London,134,7.4,0.5,44,3.6,7.2,17.6
3457,2025-05-25 01:00:00+00:00,London,130,5.4,0.3,45,3.2,4.7,18
3458,2025-05-25 02:00:00+00:00,London,128,4.7,0.3,48,2.5,4.1,19.199999
3459,2025-05-25 03:00:00+00:00,London,125,3.9,0.3,49,2.3,3.7,19.6
3460,2025-05-25 04:00:00+00:00,London,123,3.8,0.3,49,2.7,4.9,19.6
3461,2025-05-25 05:00:00+00:00,London,124,4.3,0.4,52,3.3,6.1,20.8
3462,2025-05-25 06:00:00+00:00,London,129,5.2,0.6,55,4,6.8,22
3463,2025-05-25 07:00:00+00:00,London,140,5.4,0.7,59,4.4,8,23.600002
3464,2025-05-25 08:00:00+00:00,London,146,4.9,0.8,59,4.4,7.1,23.600002
3465,2025-05-25 09:00:00+00:00,London,145,4.6,0.6,60,3.1,5,24
3466,2025-05-25 10:00:00+00:00,London,140,4.1,0.6,62,2.3,4.1,24.8
3467,2025-05-25 11:00:00+00:00,London,135,3.8,0.6,74,2.4,3.9,29.6
3468,2025-05-25 12:00:00+00:00,London,132,3.4,0.6,77,2.8,4.3,30.8
3469,2025-05-25 13:00:00+00:00,London,132,3.7,0.6,85,3.2,4.8,34
3470,2025-05-25 14:00:00+00:00,London,133,4,0.6,89,3.5,5.4,35.6
3471,2025-05-25 15:00:00+00:00,London,135,4.5,0.5,89,4,6.1,35.6
3472,2025-05-25 16:00:00+00:00,London,139,4.9,0.7,90,4.6,7.5,36
3473,2025-05-25 17:00:00+00:00,London,143,6.4,0.9,89,4.7,8.1,35.6
3474,2025-05-25 18:00:00+00:00,London,138,7.1,0.9,86,4.6,8.1,34.4
3475,2025-05-25 19:00:00+00:00,London,134,7.6,1,81,4.6,7.9,32.4
3476,2025-05-25 20:00:00+00:00,London,133,8.1,1,78,4.5,8.2,31.199999
3477,2025-05-25 21:00:00+00:00,London,133,8.9,1.1,75,4.7,9.1,30
3478,2025-05-25 22:00:00+00:00,London,132,8.5,1.1,73,5.2,10.7,29.2
3479,2025-05-25 23:00:00+00:00,London,132,7.2,0.8,72,5.6,12.1,28.800001
3480,2025-05-26 00:00:00+00:00,London,130,6.8,0.8,74,6.5,12.1,29.6
3481,2025-05-26 01:00:00+00:00,London,129,5.1,0.8,73,6.4,12.3,29.2
3482,2025-05-26 02:00:00+00:00,London,129,4.2,0.8,71,6.2,11.3,28.4
3483,2025-05-26 03:00:00+00:00,London,129,4.4,0.9,70,6,11.3,28
3484,2025-05-26 04:00:00+00:00,London,130,3.8,0.9,69,6.1,12.1,27.6
3485,2025-05-26 05:00:00+00:00,London,132,7.4,1,67,6.4,12.3,26.800001
3486,2025-05-26 06:00:00+00:00,London,138,9.9,1.2,65,6.8,13.3,26
3487,2025-05-26 07:00:00+00:00,London,145,11.7,1.3,65,7.2,13.2,26
3488,2025-05-26 08:00:00+00:00,London,142,11.1,1.1,67,7.2,11.9,26.800001
3489,2025-05-26 09:00:00+00:00,London,142,9.1,0.9,73,6.8,10.5,29.2
3490,2025-05-26 10:00:00+00:00,London,140,7.4,0.8,78,6.1,10.2,31.199999
3491,2025-05-26 11:00:00+00:00,London,138,6.6,0.9,82,6.1,10.8,32.8
3492,2025-05-26 12:00:00+00:00,London,137,7.5,0.7,81,5.8,9.9,32.4
3493,2025-05-26 13:00:00+00:00,London,139,7.6,0.8,81,6.3,9.8,32.4
3494,2025-05-26 14:00:00+00:00,London,140,8.5,0.9,77,6.4,9.8,30.8
3495,2025-05-26 15:00:00+00:00,London,141,11.1,1,72,6.3,9.7,28.800001
3496,2025-05-26 16:00:00+00:00,London,144,12.2,0.9,69,6,9.1,27.6
3497,2025-05-26 17:00:00+00:00,London,145,13,1.2,69,5.3,9.1,27.6
3498,2025-05-26 18:00:00+00:00,London,136,11.6,1.3,70,5.8,8.4,28
3499,2025-05-26 19:00:00+00:00,London,134,10.2,1.1,71,5,9.1,28.4
3500,2025-05-26 20:00:00+00:00,London,134,11.3,1.2,68,4.6,9.3,27.2
3501,2025-05-26 21:00:00+00:00,London,130,10.9,1.3,70,4.9,9.8,28
3502,2025-05-26 22:00:00+00:00,London,130,10.1,1.2,70,5.9,10.4,28
3503,2025-05-26 23:00:00+00:00,London,127,7.3,0.9,75,6.3,11.8,30
3504,2025-05-27 00:00:00+00:00,London,123,5,0.6,81,5.8,9.7,32.4
3505,2025-05-27 01:00:00+00:00,London,120,3.9,0.5,79,5.4,10.4,31.599998
3506,2025-05-27 02:00:00+00:00,London,120,3.5,0.5,81,5.2,10.1,32.4
3507,2025-05-27 03:00:00+00:00,London,121,3.3,0.5,77,5.4,8.5,30.8
3508,2025-05-27 04:00:00+00:00,London,123,3.7,0.5,73,5.4,8.1,29.2
3509,2025-05-27 05:00:00+00:00,London,129,5.5,0.6,74,5,8.5,29.6
3510,2025-05-27 06:00:00+00:00,London,135,8.8,0.9,66,4.5,8.6,26.399998
3511,2025-05-27 07:00:00+00:00,London,147,12.3,1.2,66,4.7,9.5,26.399998
3512,2025-05-27 08:00:00+00:00,London,148,12.5,1.2,65,4.6,9.4,26
3513,2025-05-27 09:00:00+00:00,London,144,10.5,1,72,3.8,9.1,28.800001
3514,2025-05-27 10:00:00+00:00,London,141,7.8,0.9,72,3.9,8.8,28.800001
3515,2025-05-27 11:00:00+00:00,London,140,8.6,0.8,76,3.9,9.1,30.4
3516,2025-05-27 12:00:00+00:00,London,142,10.1,0.8,74,3.9,6.7,29.6
3517,2025-05-27 13:00:00+00:00,London,144,10.8,0.9,68,3.8,5.8,27.2
3518,2025-05-27 14:00:00+00:00,London,140,11.3,0.9,63,3.9,5.2,25.2
3519,2025-05-27 15:00:00+00:00,London,136,11.6,0.7,64,4.2,5.3,25.599998
3520,2025-05-27 16:00:00+00:00,London,139,12.6,0.7,65,4.2,6.4,26
3521,2025-05-27 17:00:00+00:00,London,139,14.1,0.7,63,4.6,7.1,25.2
3522,2025-05-27 18:00:00+00:00,London,137,12.1,0.9,64,4.5,6.7,25.599998
3523,2025-05-27 19:00:00+00:00,London,135,11.1,1,63,4.1,5.6,25.2
3524,2025-05-27 20:00:00+00:00,London,133,10,1.1,62,4,4.8,24.8
3525,2025-05-27 21:00:00+00:00,London,130,9.3,1.1,61,3.7,5.2,24.400002
3526,2025-05-27 22:00:00+00:00,London,130,8.8,1.1,59,3.6,5.6,23.600002
3527,2025-05-27 23:00:00+00:00,London,131,8,0.7,59,3.4,5.3,23.600002
3528,2025-05-28 00:00:00+00:00,London,129,5.3,0.5,56,3,4.7,22.4
3529,2025-05-28 01:00:00+00:00,London,127,4.5,0.5,55,2.9,4.6,22
3530,2025-05-28 02:00:00+00:00,London,129,3.5,0.5,57,3.3,5.4,22.8
3531,2025-05-28 03:00:00+00:00,London,132,2.8,0.5,59,3.8,6.4,23.600002
3532,2025-05-28 04:00:00+00:00,London,133,3,0.6,65,4.1,6.8,26
3533,2025-05-28 05:00:00+00:00,London,135,5.2,0.6,67,3.9,6.9,26.800001
3534,2025-05-28 06:00:00+00:00,London,143,7.2,0.9,70,4,7.5,28
3535,2025-05-28 07:00:00+00:00,London,151,10.3,1,69,4.3,8,27.6
3536,2025-05-28 08:00:00+00:00,London,151,9.5,1,73,4.1,8,29.2
3537,2025-05-28 09:00:00+00:00,London,151,7.9,0.9,77,4.1,6.7,30.8
3538,2025-05-28 10:00:00+00:00,London,148,6.9,0.9,79,3.9,6.4,31.599998
3539,2025-05-28 11:00:00+00:00,London,145,6.1,1,82,3.7,5.8,32.8
3540,2025-05-28 12:00:00+00:00,London,145,5.4,1,80,3.2,5.9,32
3541,2025-05-28 13:00:00+00:00,London,143,5.6,0.9,79,2.9,4.6,31.599998
3542,2025-05-28 14:00:00+00:00,London,140,6.7,0.9,79,2.9,3.9,31.599998
3543,2025-05-28 15:00:00+00:00,London,143,9,0.7,82,2.9,3.5,32.8
3544,2025-05-28 16:00:00+00:00,London,147,11.4,0.9,80,2.9,3.9,32
3545,2025-05-28 17:00:00+00:00,London,152,15.7,1.2,76,2.7,3.8,30.4
3546,2025-05-28 18:00:00+00:00,London,145,13.1,1.3,75,2.9,3.8,30
3547,2025-05-28 19:00:00+00:00,London,144,15.4,1.5,71,3,4.1,28.4
3548,2025-05-28 20:00:00+00:00,London,150,19.5,2.1,64,3.5,4.7,25.599998
3549,2025-05-28 21:00:00+00:00,London,158,22,2.3,59,4.3,6.1,23.600002
3550,2025-05-28 22:00:00+00:00,London,158,23.8,2.3,54,5.2,8.5,21.6
3551,2025-05-28 23:00:00+00:00,London,155,21.5,1.8,53,5.8,10.4,21.199999
3552,2025-05-29 00:00:00+00:00,London,156,18.7,1.6,53,5.5,11.2,21.199999
3553,2025-05-29 01:00:00+00:00,London,151,14.7,1.5,52,5.6,11.2,20.8
3554,2025-05-29 02:00:00+00:00,London,149,11,1.5,55,5.9,10.6,22
3555,2025-05-29 03:00:00+00:00,London,147,8.1,1.3,55,6,11.1,22
3556,2025-05-29 04:00:00+00:00,London,145,8.3,1,56,6,11.7,22.4
3557,2025-05-29 05:00:00+00:00,London,140,11,1.1,56,6,10.4,22.4
3558,2025-05-29 06:00:00+00:00,London,140,15.5,1.2,54,5.6,9.5,21.6
3559,2025-05-29 07:00:00+00:00,London,145,17.4,1.4,41,5.7,8.9,16.4
3560,2025-05-29 08:00:00+00:00,London,142,18.6,1.5,34,5.9,9.1,13.6
3561,2025-05-29 09:00:00+00:00,London,137,14.7,1.5,33,5.3,8.2,13.200001
3562,2025-05-29 10:00:00+00:00,London,135,11.2,1.2,37,5.3,8.2,14.8
3563,2025-05-29 11:00:00+00:00,London,130,9.1,0.9,43,4.7,7.8,17.2
3564,2025-05-29 12:00:00+00:00,London,130,7.9,0.8,45,4.6,8,18
3565,2025-05-29 13:00:00+00:00,London,130,7.3,1,50,4.3,6.9,20
3566,2025-05-29 14:00:00+00:00,London,130,7.4,0.9,54,3.7,5.8,21.6
3567,2025-05-29 15:00:00+00:00,London,130,8,0.9,55,3.8,5.9,22
3568,2025-05-29 16:00:00+00:00,London,132,9.2,1,54,3.9,6.2,21.6
3569,2025-05-29 17:00:00+00:00,London,134,10.5,1,51,4.4,7.2,20.4
3570,2025-05-29 18:00:00+00:00,London,130,11.7,1.2,49,4.6,7.5,19.6
3571,2025-05-29 19:00:00+00:00,London,128,12.2,1.3,49,5,8.6,19.6
3572,2025-05-29 20:00:00+00:00,London,129,13.5,1.4,46,5,8.3,18.4
3573,2025-05-29 21:00:00+00:00,London,131,14.5,1.7,45,5.2,7.7,18
3574,2025-05-29 22:00:00+00:00,London,132,15,1.5,41,5.7,7.7,16.4
3575,2025-05-29 23:00:00+00:00,London,131,14.3,1.3,37,6,7.7,14.8
3576,2025-05-30 00:00:00+00:00,London,131,12.8,1.1,34,5.5,8,13.6
3577,2025-05-30 01:00:00+00:00,London,128,9.9,1,34,6,8.1,13.6
3578,2025-05-30 02:00:00+00:00,London,124,8.9,0.9,34,5.8,8,13.6
3579,2025-05-30 03:00:00+00:00,London,123,7.9,0.9,33,6,7.8,13.200001
3580,2025-05-30 04:00:00+00:00,London,121,7.7,0.8,34,5.5,7,13.6
3581,2025-05-30 05:00:00+00:00,London,117,8.5,0.9,34,5.1,7.1,13.6
3582,2025-05-30 06:00:00+00:00,London,122,11.5,1.1,30,5,7.1,12
3583,2025-05-30 07:00:00+00:00,London,134,14.6,1.3,32,5,6.7,12.799999
3584,2025-05-30 08:00:00+00:00,London,135,14.2,1.3,40,4.9,7,16
3585,2025-05-30 09:00:00+00:00,London,133,11.4,1.2,43,4.9,7.4,17.2
3586,2025-05-30 10:00:00+00:00,London,129,8.2,1.1,51,4.8,6.4,20.4
3587,2025-05-30 11:00:00+00:00,London,124,7,1,57,4.2,6.2,22.8
3588,2025-05-30 12:00:00+00:00,London,123,6.6,1,63,4.1,6,25.2
3589,2025-05-30 13:00:00+00:00,London,123,6.8,0.9,63,4.3,5.7,25.2
3590,2025-05-30 14:00:00+00:00,London,122,8.4,0.9,64,4.4,5.8,25.599998
3591,2025-05-30 15:00:00+00:00,London,122,10.3,0.9,66,4.5,5.9,26.399998
3592,2025-05-30 16:00:00+00:00,London,124,13.2,1.1,66,4.6,6.2,26.399998
3593,2025-05-30 17:00:00+00:00,London,127,14.6,1.2,66,4.5,6.1,26.399998
3594,2025-05-30 18:00:00+00:00,London,125,14.5,1.5,61,4.4,5.9,24.400002
3595,2025-05-30 19:00:00+00:00,London,121,15.1,1.9,55,4.5,5.7,22
3596,2025-05-30 20:00:00+00:00,London,117,17.8,1.9,48,4.3,6,19.199999
3597,2025-05-30 21:00:00+00:00,London,123,18.6,1.9,42,4.8,6.4,16.8
3598,2025-05-30 22:00:00+00:00,London,126,22.6,2.1,34,5.6,7.9,13.6
3599,2025-05-30 23:00:00+00:00,London,131,25,2,26,6.4,8.9,12.5
3600,2025-05-31 00:00:00+00:00,London,128,25,1.6,28,4.7,9.5,12.5
3601,2025-05-31 01:00:00+00:00,London,127,18.5,1.4,29,4.6,8.9,11.599999
3602,2025-05-31 02:00:00+00:00,London,125,17.5,1.4,27,6.3,9,10.8
3603,2025-05-31 03:00:00+00:00,London,125,17.3,1.4,23,6.6,9.6,9.783334
3604,2025-05-31 04:00:00+00:00,London,125,15.9,1.4,23,6.4,9.7,9.833334
3605,2025-05-31 05:00:00+00:00,London,125,14.9,1.6,23,5.9,10.2,9.908334
3606,2025-05-31 06:00:00+00:00,London,134,16.6,2.2,23,6.5,10.6,9.975
3607,2025-05-31 07:00:00+00:00,London,152,12.7,2.8,32,6.1,8.8,12.799999
3608,2025-05-31 08:00:00+00:00,London,143,11.9,2.4,39,5.4,8.1,15.599999
3609,2025-05-31 09:00:00+00:00,London,135,11.5,1.5,45,4.5,6.5,18
3610,2025-05-31 10:00:00+00:00,London,126,8.7,1.2,54,4.3,6.6,21.6
3611,2025-05-31 11:00:00+00:00,London,122,7,1.1,64,4.5,7.2,25.599998
3612,2025-05-31 12:00:00+00:00,London,118,6,0.8,74,4.6,7.1,29.6
3613,2025-05-31 13:00:00+00:00,London,121,5.7,0.8,80,5,6.7,32
3614,2025-05-31 14:00:00+00:00,London,119,5.8,0.7,83,4.7,6.6,33.2
3615,2025-05-31 15:00:00+00:00,London,118,5.9,1,86,4.8,6,34.4
3616,2025-05-31 16:00:00+00:00,London,118,6.8,1,78,4.3,5.4,31.199999
3617,2025-05-31 17:00:00+00:00,London,117,7.5,1,75,3.9,5,30
3618,2025-05-31 18:00:00+00:00,London,116,7.8,1.1,66,3.6,4.9,26.399998
3619,2025-05-31 19:00:00+00:00,London,117,9.3,1.1,59,4,4.9,23.600002
3620,2025-05-31 20:00:00+00:00,London,120,11.7,1.2,56,3.8,5.1,22.4
3621,2025-05-31 21:00:00+00:00,London,121,11.8,1.3,53,4.4,5.7,21.199999
3622,2025-05-31 22:00:00+00:00,London,125,12.3,1.1,50,4.7,6.8,20
3623,2025-05-31 23:00:00+00:00,London,128,13.1,0.9,57,4.7,7.1,22.8
3624,2025-06-01 00:00:00+00:00,London,132,9,0.6,67,4.6,7.9,26.800001
3625,2025-06-01 01:00:00+00:00,London,132,7.3,0.6,66,5,7.8,26.399998
3626,2025-06-01 02:00:00+00:00,London,135,6.9,0.6,62,6,9.4,24.8
3627,2025-06-01 03:00:00+00:00,London,134,6.4,0.6,58,6.1,10,23.199999
3628,2025-06-01 04:00:00+00:00,London,134,5.5,0.6,55,6.3,10.4,22
3629,2025-06-01 05:00:00+00:00,London,136,5.2,0.7,52,7.7,11.5,20.8
3630,2025-06-01 06:00:00+00:00,London,141,6.1,0.8,58,7.6,13.1,23.199999
3631,2025-06-01 07:00:00+00:00,London,155,6.9,0.8,64,7.6,12.8,25.599998
3632,2025-06-01 08:00:00+00:00,London,155,7.2,0.7,66,7,12.7,26.399998
3633,2025-06-01 09:00:00+00:00,London,151,6.5,0.7,73,5.8,10.9,29.2
3634,2025-06-01 10:00:00+00:00,London,149,4.6,0.8,79,4.7,9.3,31.599998
3635,2025-06-01 11:00:00+00:00,London,147,4.1,0.7,84,4.4,8.6,33.600002
3636,2025-06-01 12:00:00+00:00,London,145,3.6,0.6,91,4.2,8.3,36.399998
3637,2025-06-01 13:00:00+00:00,London,145,4.4,0.5,90,4.3,8.1,36
3638,2025-06-01 14:00:00+00:00,London,144,4.4,0.5,87,4,8,34.8
3639,2025-06-01 15:00:00+00:00,London,145,4.8,0.5,86,3.5,8,34.4
3640,2025-06-01 16:00:00+00:00,London,145,5.1,0.6,85,3.9,7.7,34
3641,2025-06-01 17:00:00+00:00,London,145,5.4,0.6,83,4.3,8.4,33.2
3642,2025-06-01 18:00:00+00:00,London,143,6.1,0.7,79,3.9,8.5,31.599998
3643,2025-06-01 19:00:00+00:00,London,138,6,0.7,75,3.7,8,30
3644,2025-06-01 20:00:00+00:00,London,136,6.6,0.8,68,4.4,7.3,27.2
3645,2025-06-01 21:00:00+00:00,London,133,7.9,0.9,62,3.9,7.7,24.8
3646,2025-06-01 22:00:00+00:00,London,133,8.5,1.1,59,4,8.4,23.600002
3647,2025-06-01 23:00:00+00:00,London,135,8.2,0.8,56,4.6,10.4,22.4
3648,2025-06-02 00:00:00+00:00,London,137,8.3,0.7,56,4.6,11.2,22.4
3649,2025-06-02 01:00:00+00:00,London,137,7.6,0.8,52,4.7,9.6,20.8
3650,2025-06-02 02:00:00+00:00,London,136,6.7,0.8,49,4.3,8.8,19.6
3651,2025-06-02 03:00:00+00:00,London,136,6.3,0.7,47,3.8,8.4,18.8
3652,2025-06-02 04:00:00+00:00,London,133,6.1,0.7,46,3.7,8.7,18.4
3653,2025-06-02 05:00:00+00:00,London,132,7.8,0.7,52,3.5,8.9,20.8
3654,2025-06-02 06:00:00+00:00,London,139,9.2,0.9,49,3.8,9.8,19.6
3655,2025-06-02 07:00:00+00:00,London,138,11.6,1,56,3.8,10,22.4
3656,2025-06-02 08:00:00+00:00,London,136,9.2,0.8,60,3.7,8.8,24
3657,2025-06-02 09:00:00+00:00,London,134,7,0.7,71,3.4,7.6,28.4
3658,2025-06-02 10:00:00+00:00,London,131,6,0.7,77,3.3,6.5,30.8
3659,2025-06-02 11:00:00+00:00,London,130,5.4,0.7,79,3.6,6,31.599998
3660,2025-06-02 12:00:00+00:00,London,130,5.2,0.7,85,3.4,5.7,34
3661,2025-06-02 13:00:00+00:00,London,130,5.4,0.7,91,3.2,5.9,36.399998
3662,2025-06-02 14:00:00+00:00,London,131,6.3,0.8,91,3.4,6.1,36.399998
3663,2025-06-02 15:00:00+00:00,London,132,7.5,0.8,93,3.6,6.4,37.2
3664,2025-06-02 16:00:00+00:00,London,133,9.1,0.9,92,3.8,6,36.8
3665,2025-06-02 17:00:00+00:00,London,136,10.9,1,94,3.6,6.4,37.6
3666,2025-06-02 18:00:00+00:00,London,137,11.4,1.1,92,3.6,6.1,36.8
3667,2025-06-02 19:00:00+00:00,London,130,9.8,1,89,3.5,6.1,35.6
3668,2025-06-02 20:00:00+00:00,London,132,10.3,1.2,84,3.9,7.6,33.600002
3669,2025-06-02 21:00:00+00:00,London,132,10.8,1.3,79,3.8,7.7,31.599998
3670,2025-06-02 22:00:00+00:00,London,133,11.5,1.4,73,3.6,7.2,29.2
3671,2025-06-02 23:00:00+00:00,London,132,10.8,1.1,68,3.4,7.3,27.2
3672,2025-06-03 00:00:00+00:00,London,126,8.4,1,68,4.2,7.3,27.2
3673,2025-06-03 01:00:00+00:00,London,124,6.8,0.8,67,4,7.7,26.800001
3674,2025-06-03 02:00:00+00:00,London,123,5.9,0.6,65,4.1,8.4,26
3675,2025-06-03 03:00:00+00:00,London,123,6.2,0.6,67,4.2,8.8,26.800001
3676,2025-06-03 04:00:00+00:00,London,123,5,0.6,74,3.8,9.2,29.6
3677,2025-06-03 05:00:00+00:00,London,123,5.6,0.8,75,3.9,9.1,30
3678,2025-06-03 06:00:00+00:00,London,127,8.3,0.9,77,4.2,8.7,30.8
3679,2025-06-03 07:00:00+00:00,London,139,11.6,1,75,3.9,9.5,30
3680,2025-06-03 08:00:00+00:00,London,137,11.1,0.9,75,4.1,10,30
3681,2025-06-03 09:00:00+00:00,London,132,10.1,0.6,75,4.2,9.7,30
3682,2025-06-03 10:00:00+00:00,London,133,10.5,0.6,75,4.4,9.4,30
3683,2025-06-03 11:00:00+00:00,London,133,10,0.7,73,4.8,9.4,29.2
3684,2025-06-03 12:00:00+00:00,London,133,10.7,0.6,70,4.7,8.8,28
3685,2025-06-03 13:00:00+00:00,London,134,9.2,0.7,73,5.2,8.8,29.2
3686,2025-06-03 14:00:00+00:00,London,135,9.7,0.7,73,5.5,8.8,29.2
3687,2025-06-03 15:00:00+00:00,London,136,8.7,0.8,78,5.4,8.1,31.199999
3688,2025-06-03 16:00:00+00:00,London,136,10.1,0.8,76,6.2,8.7,30.4
3689,2025-06-03 17:00:00+00:00,London,137,10.5,0.9,73,5.6,8.6,29.2
3690,2025-06-03 18:00:00+00:00,London,136,11.8,0.9,72,5.4,8.2,28.800001
3691,2025-06-03 19:00:00+00:00,London,135,10.6,1,70,5,9.3,28
3692,2025-06-03 20:00:00+00:00,London,138,11.8,1,68,5.2,10.1,27.2
3693,2025-06-03 21:00:00+00:00,London,143,14,1.4,63,5.2,11.3,25.2
3694,2025-06-03 22:00:00+00:00,London,148,18.4,1.8,59,5.1,12.4,23.600002
3695,2025-06-03 23:00:00+00:00,London,148,15.7,1.3,57,5.6,13.2,22.8
3696,2025-06-04 00:00:00+00:00,London,153,12.9,1.4,53,5.4,11.7,21.199999
3697,2025-06-04 01:00:00+00:00,London,152,12.3,1.2,50,5.6,12.6,20
3698,2025-06-04 02:00:00+00:00,London,150,10.3,1.2,46,6.1,14.5,18.4
3699,2025-06-04 03:00:00+00:00,London,148,8.9,1.2,46,6.1,14,18.4
3700,2025-06-04 04:00:00+00:00,London,146,8.4,1.2,45,5.6,14.1,18
3701,2025-06-04 05:00:00+00:00,London,143,8.4,1.3,46,5.6,15.6,18.4
3702,2025-06-04 06:00:00+00:00,London,144,10.4,1.2,47,5.6,16.2,18.8
3703,2025-06-04 07:00:00+00:00,London,150,14.5,1.3,53,5.7,15.1,21.199999
3704,2025-06-04 08:00:00+00:00,London,151,13.9,1.3,59,5.6,13.6,23.600002
3705,2025-06-04 09:00:00+00:00,London,145,10.3,1.1,65,5.5,11.1,26
3706,2025-06-04 10:00:00+00:00,London,141,8.1,1,71,5.4,9.7,28.4
3707,2025-06-04 11:00:00+00:00,London,137,7,0.9,78,5.1,9.2,31.199999
3708,2025-06-04 12:00:00+00:00,London,135,7,0.8,81,4.8,9,32.4
3709,2025-06-04 13:00:00+00:00,London,137,7.9,0.8,84,5.4,8.6,33.600002
3710,2025-06-04 14:00:00+00:00,London,139,7.7,0.8,88,5.4,8.1,35.2
3711,2025-06-04 15:00:00+00:00,London,141,9.1,0.8,82,5.1,8,32.8
3712,2025-06-04 16:00:00+00:00,London,144,11.1,0.9,78,5.1,8.5,31.199999
3713,2025-06-04 17:00:00+00:00,London,146,14.7,1,71,4.9,8.3,28.4
3714,2025-06-04 18:00:00+00:00,London,146,16,1.1,66,4.9,7.8,26.399998
3715,2025-06-04 19:00:00+00:00,London,146,15.8,1.2,65,4.9,7.8,26
3716,2025-06-04 20:00:00+00:00,London,145,14.9,1.3,67,4.9,7.9,26.800001
