,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
3486,2025-05-26 06:00:00+00:00,Cairo,249,21.8,33.1,58,21.2,46.3,62.826668
3487,2025-05-26 07:00:00+00:00,Cairo,222,23.9,47.2,69,16.5,35.4,62.668335
3488,2025-05-26 08:00:00+00:00,Cairo,197,24,49.1,73,17.1,39.4,62.211666
3489,2025-05-26 09:00:00+00:00,Cairo,176,17.5,57.7,87,16.6,37.8,61.82
3490,2025-05-26 10:00:00+00:00,Cairo,154,12.2,45,93,18.5,46.6,61.426666
3491,2025-05-26 11:00:00+00:00,Cairo,150,9.4,37.1,98,19.6,47.8,61.206665
3492,2025-05-26 12:00:00+00:00,Cairo,144,7.9,26.6,102,19.5,53.2,60.993332
3493,2025-05-26 13:00:00+00:00,Cairo,156,9.1,26.6,102,23.2,74,60.84833
3494,2025-05-26 14:00:00+00:00,Cairo,159,9.4,23,96,27.3,90.4,61.021667
3495,2025-05-26 15:00:00+00:00,Cairo,162,10.3,21.9,84,37.2,108.5,61.510002
3496,2025-05-26 16:00:00+00:00,Cairo,165,12.1,21.7,78,41,88.9,62.340004
3497,2025-05-26 17:00:00+00:00,Cairo,167,13.3,24.4,75,32.6,77.9,62.848335
3498,2025-05-26 18:00:00+00:00,Cairo,167,15.4,30.9,73,24.6,63.2,63.158333
3499,2025-05-26 19:00:00+00:00,Cairo,183,17.8,33.2,71,19.9,45.5,63.213333
3500,2025-05-26 20:00:00+00:00,Cairo,180,18.3,33.6,71,17.9,37.7,62.961662
3501,2025-05-26 21:00:00+00:00,Cairo,166,20.9,31.2,70,18.2,35.3,62.581665
3502,2025-05-26 22:00:00+00:00,Cairo,173,21.3,27,71,20.3,35,62.183334
3503,2025-05-26 23:00:00+00:00,Cairo,164,19.3,24.6,73,22,34.6,61.798332
3504,2025-05-27 00:00:00+00:00,Cairo,140,13.9,28.3,74,20.1,33.3,61.431664
3505,2025-05-27 01:00:00+00:00,Cairo,137,13.2,27,70,18.8,33.3,61.078335
3506,2025-05-27 02:00:00+00:00,Cairo,136,13.2,26.3,64,18.1,34.8,60.805
3507,2025-05-27 03:00:00+00:00,Cairo,137,14.2,30,61,16.9,37.9,60.575005
3508,2025-05-27 04:00:00+00:00,Cairo,135,15.8,34.9,62,19,40,60.451668
3509,2025-05-27 05:00:00+00:00,Cairo,150,16.1,38.7,69,15.8,37,60.375004
3510,2025-05-27 06:00:00+00:00,Cairo,172,16.3,40.5,74,13.4,32,60.230003
3511,2025-05-27 07:00:00+00:00,Cairo,165,13.7,41.9,94,11.9,25,59.958336
3512,2025-05-27 08:00:00+00:00,Cairo,160,11.9,41.2,102,12.9,21.6,59.091667
3513,2025-05-27 09:00:00+00:00,Cairo,151,10.2,35.6,115,14.8,23.8,57.60833
3514,2025-05-27 10:00:00+00:00,Cairo,147,8.8,30.6,128,12.5,19,58.666668
3515,2025-05-27 11:00:00+00:00,Cairo,147,8,26.6,126,11.9,19.7,57.333336
3516,2025-05-27 12:00:00+00:00,Cairo,151,8.2,24.8,125,13.1,20,56.666664
3517,2025-05-27 13:00:00+00:00,Cairo,153,9,25.6,136,13.6,20.4,61.090908
3518,2025-05-27 14:00:00+00:00,Cairo,157,11.4,26.3,132,16.7,21,60.363636
3519,2025-05-27 15:00:00+00:00,Cairo,166,14.4,26.8,125,16.3,20.7,56.666664
3520,2025-05-27 16:00:00+00:00,Cairo,177,15.3,26.7,112,14.2,20.6,48
3521,2025-05-27 17:00:00+00:00,Cairo,176,20.3,38.5,103,12,20.2,42
3522,2025-05-27 18:00:00+00:00,Cairo,186,21.9,36.3,88,12.7,21.4,35.2
3523,2025-05-27 19:00:00+00:00,Cairo,225,22.3,37.2,81,13.4,22.3,32.4
3524,2025-05-27 20:00:00+00:00,Cairo,227,25.4,36.6,78,13.6,21.8,31.375
3525,2025-05-27 21:00:00+00:00,Cairo,225,34.1,34.2,75,15.6,22.6,31.01667
3526,2025-05-27 22:00:00+00:00,Cairo,211,31.4,32.9,67,17.1,26.3,30.800001
3527,2025-05-27 23:00:00+00:00,Cairo,195,29,36.5,63,19.6,32.7,30.533335
3528,2025-05-28 00:00:00+00:00,Cairo,175,25.2,41.7,64,21,35.2,30.333336
3529,2025-05-28 01:00:00+00:00,Cairo,166,24,44.4,59,24.5,38.6,30.408335
3530,2025-05-28 02:00:00+00:00,Cairo,162,21.8,45.3,56,27.5,42.2,30.883335
3531,2025-05-28 03:00:00+00:00,Cairo,171,20.1,46.6,52,30.5,44.5,31.66667
3532,2025-05-28 04:00:00+00:00,Cairo,174,25,53,45,31.5,45.1,32.8
3533,2025-05-28 05:00:00+00:00,Cairo,179,22.1,67.7,60,22.7,39,33.841667
3534,2025-05-28 06:00:00+00:00,Cairo,202,22.4,70.7,74,17.6,32.6,34.416668
3535,2025-05-28 07:00:00+00:00,Cairo,187,23.5,68.5,87,16.1,27.3,34.8
3536,2025-05-28 08:00:00+00:00,Cairo,180,20.3,63,96,15.8,21.7,38.4
3537,2025-05-28 09:00:00+00:00,Cairo,168,15.3,54.3,108,15.2,24.9,45.333332
3538,2025-05-28 10:00:00+00:00,Cairo,158,11.8,41.8,113,14.9,22.2,48.666668
3539,2025-05-28 11:00:00+00:00,Cairo,155,10,34.1,112,12.9,20.7,48
3540,2025-05-28 12:00:00+00:00,Cairo,161,9.8,28.4,110,11.7,19.7,46.666664
3541,2025-05-28 13:00:00+00:00,Cairo,158,9.9,25.7,110,10.4,18.2,46.666664
3542,2025-05-28 14:00:00+00:00,Cairo,159,10.7,26,106,10.6,18.6,44
3543,2025-05-28 15:00:00+00:00,Cairo,170,12.6,28,102,11.9,20.9,41.333332
3544,2025-05-28 16:00:00+00:00,Cairo,177,16.9,30.3,101,14.1,17.8,40.666664
3545,2025-05-28 17:00:00+00:00,Cairo,189,23.3,43.3,95,17.4,21.1,38
3546,2025-05-28 18:00:00+00:00,Cairo,218,24,46.4,86,17.7,20.4,34.858334
3547,2025-05-28 19:00:00+00:00,Cairo,239,31.3,42.3,68,17.9,23,35.274998
3548,2025-05-28 20:00:00+00:00,Cairo,283,44.2,37.8,53,19.9,26.3,35.649998
3549,2025-05-28 21:00:00+00:00,Cairo,295,52.3,40.8,44,24,29.4,36.175
3550,2025-05-28 22:00:00+00:00,Cairo,311,54.6,43.7,37,25.7,32.2,36.875
3551,2025-05-28 23:00:00+00:00,Cairo,292,57.5,41.1,31,25.8,33.2,37.59167
3552,2025-05-29 00:00:00+00:00,Cairo,259,45.4,36.3,22,26.9,34.6,38.108334
3553,2025-05-29 01:00:00+00:00,Cairo,253,43.2,37.2,21,29.7,38.2,38.6
3554,2025-05-29 02:00:00+00:00,Cairo,228,39.4,42.7,24,24.5,31.6,39.033333
3555,2025-05-29 03:00:00+00:00,Cairo,246,42.1,46,20,24.6,34.9,38.78333
3556,2025-05-29 04:00:00+00:00,Cairo,233,36.5,59.7,28,27.8,37.5,38.291668
3557,2025-05-29 05:00:00+00:00,Cairo,231,37.6,91.6,39,26.8,38.7,37.983334
3558,2025-05-29 06:00:00+00:00,Cairo,297,38.6,107.8,45,24.3,33.6,38.324997
3559,2025-05-29 07:00:00+00:00,Cairo,254,36.8,155,56,21.2,28,38.883327
3560,2025-05-29 08:00:00+00:00,Cairo,212,32.2,121.6,77,14.4,20,39.30833
3561,2025-05-29 09:00:00+00:00,Cairo,171,18.2,67.2,93,11.1,17.1,39.191666
3562,2025-05-29 10:00:00+00:00,Cairo,158,11.7,40.7,96,9.3,17,38.85
3563,2025-05-29 11:00:00+00:00,Cairo,149,9.3,26.9,95,9.6,15.1,38.38333
3564,2025-05-29 12:00:00+00:00,Cairo,146,8.2,22.6,95,9.8,14.7,38.108334
3565,2025-05-29 13:00:00+00:00,Cairo,147,8.7,24.4,90,8.8,16.8,37.949997
3566,2025-05-29 14:00:00+00:00,Cairo,150,9.5,20.9,86,8.8,18.5,37.81666
3567,2025-05-29 15:00:00+00:00,Cairo,162,11.1,18.3,79,9,22.3,37.66666
3568,2025-05-29 16:00:00+00:00,Cairo,177,15.5,22.2,75,9.8,27.4,37.42499
3569,2025-05-29 17:00:00+00:00,Cairo,228,25.2,30.9,64,12.6,28.3,37.06666
3570,2025-05-29 18:00:00+00:00,Cairo,244,26.2,28.3,59,13.8,29.1,36.66666
3571,2025-05-29 19:00:00+00:00,Cairo,247,33.3,33.8,49,15.9,25.8,36.341663
3572,2025-05-29 20:00:00+00:00,Cairo,265,42.7,38,44,17.8,28.5,36.175
3573,2025-05-29 21:00:00+00:00,Cairo,286,48.6,38.7,33,19.6,31.4,35.999996
3574,2025-05-29 22:00:00+00:00,Cairo,281,46.7,38.8,33,21.1,37,35.633327
3575,2025-05-29 23:00:00+00:00,Cairo,229,45.5,40.2,29,21,40.7,35.249996
3576,2025-05-30 00:00:00+00:00,Cairo,219,32.1,30.6,33,23.7,39.8,34.849995
3577,2025-05-30 01:00:00+00:00,Cairo,206,30.2,26.4,31,25.1,40.7,34.583332
3578,2025-05-30 02:00:00+00:00,Cairo,203,26.9,27.7,28,26.4,43,34.2
3579,2025-05-30 03:00:00+00:00,Cairo,204,27,31.5,22,28.9,46.5,34.358337
3580,2025-05-30 04:00:00+00:00,Cairo,200,29.3,48.4,22,32.8,51.5,34.71667
3581,2025-05-30 05:00:00+00:00,Cairo,209,28.3,64.8,37,34,47.3,35.133335
3582,2025-05-30 06:00:00+00:00,Cairo,225,28.2,74.4,51,19.5,45.3,35.733334
3583,2025-05-30 07:00:00+00:00,Cairo,217,27.8,120.3,54,17.3,31.9,35.333332
3584,2025-05-30 08:00:00+00:00,Cairo,193,31.6,166,76,16.6,37.2,35.00833
3585,2025-05-30 09:00:00+00:00,Cairo,156,21.5,120.2,91,13.4,32,36.399998
3586,2025-05-30 10:00:00+00:00,Cairo,145,14.1,66.9,104,13.4,24.9,42.666668
3587,2025-05-30 11:00:00+00:00,Cairo,142,10.7,40,106,11.5,21.1,44
3588,2025-05-30 12:00:00+00:00,Cairo,144,9.8,32.8,107,11.1,19.3,44.666668
3589,2025-05-30 13:00:00+00:00,Cairo,155,11.8,33.6,104,10.5,17.3,42.666668
3590,2025-05-30 14:00:00+00:00,Cairo,164,14.1,39.4,103,10.9,16.7,42
3591,2025-05-30 15:00:00+00:00,Cairo,172,20.3,42.9,98,11.2,16.5,39.2
3592,2025-05-30 16:00:00+00:00,Cairo,205,27.7,46.1,84,11.7,18.1,36.491665
3593,2025-05-30 17:00:00+00:00,Cairo,227,37.6,64.9,75,16.2,23.1,36.649998
3594,2025-05-30 18:00:00+00:00,Cairo,237,43.4,69.5,60,21.8,31,36.95
3595,2025-05-30 19:00:00+00:00,Cairo,284,42.8,68.4,60,23,31.6,37.616665
3596,2025-05-30 20:00:00+00:00,Cairo,205,29.1,45.1,69,18.2,23.8,38.208332
3597,2025-05-30 21:00:00+00:00,Cairo,178,21.1,32.3,71,16.5,22.3,38.24167
3598,2025-05-30 22:00:00+00:00,Cairo,180,16.7,22.7,72,15.5,25.9,37.983334
3599,2025-05-30 23:00:00+00:00,Cairo,169,15.6,19.7,72,15.6,29.8,37.51667
3600,2025-05-31 00:00:00+00:00,Cairo,162,16,19.6,68,16.2,33.2,37.06667
3601,2025-05-31 01:00:00+00:00,Cairo,141,14.8,20.2,70,18.9,32.2,36.44167
3602,2025-05-31 02:00:00+00:00,Cairo,136,12.2,16.5,74,20,27,35.925003
3603,2025-05-31 03:00:00+00:00,Cairo,126,12.8,17.3,69,17.6,23.9,35.391666
3604,2025-05-31 04:00:00+00:00,Cairo,126,13.3,20,64,17.1,22.2,34.45
3605,2025-05-31 05:00:00+00:00,Cairo,130,12,23.6,68,15.6,25,33.141666
3606,2025-05-31 06:00:00+00:00,Cairo,149,14.2,28.3,73,18.3,32.5,31.608335
3607,2025-05-31 07:00:00+00:00,Cairo,161,14.7,41.3,77,20.4,47.8,31.508333
3608,2025-05-31 08:00:00+00:00,Cairo,171,13.2,60.5,82,18,59,32.8
3609,2025-05-31 09:00:00+00:00,Cairo,165,16.7,78.3,87,20.6,63.5,34.8
3610,2025-05-31 10:00:00+00:00,Cairo,160,10.4,51.7,101,23.7,59.6,40.666664
3611,2025-05-31 11:00:00+00:00,Cairo,155,8.8,30.6,107,21.3,61.2,44.666668
3612,2025-05-31 12:00:00+00:00,Cairo,149,7.3,22.4,110,21.5,61.6,46.666664
3613,2025-05-31 13:00:00+00:00,Cairo,149,7.6,21.2,112,22.3,62.2,48
3614,2025-05-31 14:00:00+00:00,Cairo,149,9,21.7,112,23,61,48
3615,2025-05-31 15:00:00+00:00,Cairo,156,10,19.9,110,21.6,52.9,46.666664
3616,2025-05-31 16:00:00+00:00,Cairo,160,13.8,19.9,95,23,35.1,38.766666
3617,2025-05-31 17:00:00+00:00,Cairo,173,15.8,35.6,86,18.1,33.7,39.475
3618,2025-05-31 18:00:00+00:00,Cairo,196,20.6,29.3,76,15.4,26.5,39.916664
3619,2025-05-31 19:00:00+00:00,Cairo,230,22.6,26.7,64,16,36,39.729168
3620,2025-05-31 20:00:00+00:00,Cairo,231,27.5,28.3,59,16,33.5,39.9125
3621,2025-05-31 21:00:00+00:00,Cairo,226,27.5,26.7,59,20.1,29.5,40.63333
3622,2025-05-31 22:00:00+00:00,Cairo,229,28.2,24.2,62,20.3,30.9,41.23333
3623,2025-05-31 23:00:00+00:00,Cairo,209,27.7,22.7,57,20.1,34.4,41.65
3624,2025-06-01 00:00:00+00:00,Cairo,178,20.8,22,54,19,27.6,42.03334
3625,2025-06-01 01:00:00+00:00,Cairo,168,17.1,18.8,51,20.2,29.4,41.566673
3626,2025-06-01 02:00:00+00:00,Cairo,158,17.5,18.8,51,20.2,26.7,41.333344
3627,2025-06-01 03:00:00+00:00,Cairo,147,17.3,22.6,52,19.2,27.3,41.308342
3628,2025-06-01 04:00:00+00:00,Cairo,141,19,26.3,53,21.5,30,41.591675
3629,2025-06-01 05:00:00+00:00,Cairo,167,19.4,29.3,60,19.8,32.5,42.241676
3630,2025-06-01 06:00:00+00:00,Cairo,185,19.2,34.6,69,17.6,34.9,42.866676
3631,2025-06-01 07:00:00+00:00,Cairo,178,17.3,40.1,81,16.3,41.7,43.066673
3632,2025-06-01 08:00:00+00:00,Cairo,168,13.9,34,95,19.8,57.6,42.558342
3633,2025-06-01 09:00:00+00:00,Cairo,159,12,31,107,20.8,67.4,44.666668
3634,2025-06-01 10:00:00+00:00,Cairo,152,10.9,32.7,109,23,69.9,46
3635,2025-06-01 11:00:00+00:00,Cairo,154,11.7,38.3,111,23.6,69.8,47.333336
3636,2025-06-01 12:00:00+00:00,Cairo,160,13.1,33.5,118,22.1,57.6,52
3637,2025-06-01 13:00:00+00:00,Cairo,164,13.4,31.9,120,21,44.1,53.333336
3638,2025-06-01 14:00:00+00:00,Cairo,157,12.5,29.8,115,17.9,39.3,50
3639,2025-06-01 15:00:00+00:00,Cairo,157,11.7,22.7,107,15.8,34,44.666668
3640,2025-06-01 16:00:00+00:00,Cairo,162,13.9,19.7,98,20,37.1,39.55833
3641,2025-06-01 17:00:00+00:00,Cairo,163,13,28.2,93,22.2,39.7,39.641666
3642,2025-06-01 18:00:00+00:00,Cairo,161,15.6,22.1,74,15.1,21.5,39.891666
3643,2025-06-01 19:00:00+00:00,Cairo,176,19.5,25.3,71,13.7,20.6,39.68333
3644,2025-06-01 20:00:00+00:00,Cairo,175,23.2,25.3,68,13.4,21,39.04166
3645,2025-06-01 21:00:00+00:00,Cairo,179,25.2,24.3,64,13.1,22,38.55834
3646,2025-06-01 22:00:00+00:00,Cairo,191,28.6,27.2,60,12.8,23.7,38.208332
3647,2025-06-01 23:00:00+00:00,Cairo,188,27.6,29.4,55,13.8,23.8,37.90833
3648,2025-06-02 00:00:00+00:00,Cairo,168,21.6,30.6,59,15.1,22.5,37.466663
3649,2025-06-02 01:00:00+00:00,Cairo,156,20.9,30.6,55,19.4,26.1,37.25416
3650,2025-06-02 02:00:00+00:00,Cairo,149,19.8,32.3,52,21.8,29.5,37.11666
3651,2025-06-02 03:00:00+00:00,Cairo,150,20.3,35.7,48,24.7,32.9,37.23333
3652,2025-06-02 04:00:00+00:00,Cairo,168,22.1,45.2,47,27.9,35.6,37.466663
3653,2025-06-02 05:00:00+00:00,Cairo,171,24.3,53.5,65,21.8,25.8,37.699997
3654,2025-06-02 06:00:00+00:00,Cairo,186,26.2,74.2,73,17.8,22.6,37.724995
3655,2025-06-02 07:00:00+00:00,Cairo,175,20.1,70,87,17,21.2,37.74166
3656,2025-06-02 08:00:00+00:00,Cairo,165,18.1,47.3,101,16.6,22.8,40.666664
3657,2025-06-02 09:00:00+00:00,Cairo,158,14.2,38.3,113,18.1,20.2,48.666668
3658,2025-06-02 10:00:00+00:00,Cairo,152,11,30.9,119,19.1,21.7,52.666664
3659,2025-06-02 11:00:00+00:00,Cairo,153,9.9,27.2,120,18.7,21.9,53.333336
3660,2025-06-02 12:00:00+00:00,Cairo,152,10.3,26.5,121,18.4,20.5,54
3661,2025-06-02 13:00:00+00:00,Cairo,153,11.1,26.3,121,17.9,19,54
3662,2025-06-02 14:00:00+00:00,Cairo,167,11.4,24.4,115,15.3,17.6,50
3663,2025-06-02 15:00:00+00:00,Cairo,167,13.4,22.7,112,13.6,17.1,48
3664,2025-06-02 16:00:00+00:00,Cairo,177,15.7,22.1,103,14,18.2,42
3665,2025-06-02 17:00:00+00:00,Cairo,168,16.1,33.7,89,13.2,18.5,35.6
3666,2025-06-02 18:00:00+00:00,Cairo,175,18,30.4,83,12.7,17.2,34.358334
3667,2025-06-02 19:00:00+00:00,Cairo,190,23.6,29.5,78,13,18.5,34.158337
3668,2025-06-02 20:00:00+00:00,Cairo,192,29.4,32.8,74,14.4,21.5,34.100002
3669,2025-06-02 21:00:00+00:00,Cairo,194,33.1,32.4,65,14.7,22.2,34.183334
3670,2025-06-02 22:00:00+00:00,Cairo,199,33.4,30.6,60,15.4,25.1,34.31667
3671,2025-06-02 23:00:00+00:00,Cairo,200,32.9,31.4,60,17.3,27.9,34.533337
3672,2025-06-03 00:00:00+00:00,Cairo,171,32.2,34.7,60,19.3,28.4,34.825
3673,2025-06-03 01:00:00+00:00,Cairo,165,25.7,36.8,59,21.1,32.5,35.175
3674,2025-06-03 02:00:00+00:00,Cairo,160,20.3,38.8,57,23.5,33.1,35.31667
3675,2025-06-03 03:00:00+00:00,Cairo,153,18.6,37.6,55,25.2,33.9,35.458332
3676,2025-06-03 04:00:00+00:00,Cairo,168,19.3,44.2,57,25.2,33.7,35.5
3677,2025-06-03 05:00:00+00:00,Cairo,168,22.2,57.5,67,19.9,29.4,35.274998
3678,2025-06-03 06:00:00+00:00,Cairo,172,20.5,49.2,75,17.1,22.8,35.116665
3679,2025-06-03 07:00:00+00:00,Cairo,173,16.1,44,88,13.8,21.1,35.2
3680,2025-06-03 08:00:00+00:00,Cairo,163,14.1,34.2,100,13.6,19.5,40
3681,2025-06-03 09:00:00+00:00,Cairo,158,13.1,30.1,109,13.6,20.2,46
3682,2025-06-03 10:00:00+00:00,Cairo,151,11.7,30,117,13.8,19.3,51.333332
3683,2025-06-03 11:00:00+00:00,Cairo,147,10.5,27,119,13.9,17,52.666664
3684,2025-06-03 12:00:00+00:00,Cairo,153,10.3,24.1,116,12.7,15.6,50.666664
3685,2025-06-03 13:00:00+00:00,Cairo,154,10,22,116,11.6,14.8,50.666664
3686,2025-06-03 14:00:00+00:00,Cairo,155,10.7,20.5,115,10.8,13.9,50
3687,2025-06-03 15:00:00+00:00,Cairo,161,13.6,19.3,109,10.4,13.8,46
3688,2025-06-03 16:00:00+00:00,Cairo,172,15.8,18.3,98,10.5,14.5,39.2
3689,2025-06-03 17:00:00+00:00,Cairo,176,17.2,29.8,86,11.6,15.5,34.4
3690,2025-06-03 18:00:00+00:00,Cairo,181,19.6,28.6,81,12.4,16.8,32.4
3691,2025-06-03 19:00:00+00:00,Cairo,201,25.1,30.5,78,13.3,19.7,31.233332
3692,2025-06-03 20:00:00+00:00,Cairo,204,31.9,34.7,75,14.6,22.3,31.258331
3693,2025-06-03 21:00:00+00:00,Cairo,211,34.4,32.7,67,16.5,24.8,31.275002
3694,2025-06-03 22:00:00+00:00,Cairo,212,32.3,29.1,58,18.3,28.3,31.425001
3695,2025-06-03 23:00:00+00:00,Cairo,201,29.8,29.3,54,20.2,32.9,31.666664
3696,2025-06-04 00:00:00+00:00,Cairo,177,26.7,34.8,58,21.6,32.3,31.908337
3697,2025-06-04 01:00:00+00:00,Cairo,167,24.5,30.7,57,25.8,37.2,32.100002
3698,2025-06-04 02:00:00+00:00,Cairo,162,22.4,31.8,55,28.5,39.9,32.491665
3699,2025-06-04 03:00:00+00:00,Cairo,160,20.5,32.3,53,30.7,42.5,32.908333
3700,2025-06-04 04:00:00+00:00,Cairo,155,20.9,34.5,51,31.6,42.9,33.36667
3701,2025-06-04 05:00:00+00:00,Cairo,161,19.1,46.6,64,22.1,36.8,33.9
3702,2025-06-04 06:00:00+00:00,Cairo,180,21.2,42.8,75,19.5,31.1,34.083336
3703,2025-06-04 07:00:00+00:00,Cairo,187,19.7,53.4,87,18.8,29.1,34.8
3704,2025-06-04 08:00:00+00:00,Cairo,172,16.7,50,104,18.4,26.3,42.666668
3705,2025-06-04 09:00:00+00:00,Cairo,161,13.3,43.4,116,18.2,22,50.666664
3706,2025-06-04 10:00:00+00:00,Cairo,152,11.6,38.5,125,17.1,20.2,56.666664
3707,2025-06-04 11:00:00+00:00,Cairo,148,11,35,129,15.7,19.1,59.333336
3708,2025-06-04 12:00:00+00:00,Cairo,152,10.8,32.2,129,14.9,17.8,59.333336
3709,2025-06-04 13:00:00+00:00,Cairo,157,11,29.7,131,14.2,16.8,60.181816
3710,2025-06-04 14:00:00+00:00,Cairo,160,11.7,27.9,129,13.3,16.2,59.333336
3711,2025-06-04 15:00:00+00:00,Cairo,170,14.5,27.3,126,12.7,15.5,57.333336
3712,2025-06-04 16:00:00+00:00,Cairo,182,17.7,28.6,114,12.5,15.8,49.333336
3713,2025-06-04 17:00:00+00:00,Cairo,187,19.9,32.1,98,12.8,18.6,39.2
3714,2025-06-04 18:00:00+00:00,Cairo,194,20.4,29.6,88,13.9,18.3,36.975002
3715,2025-06-04 19:00:00+00:00,Cairo,213,26.3,28.7,79,15,20.7,37.100002
3716,2025-06-04 20:00:00+00:00,Cairo,217,30.3,30.7,70,16.1,22.9,37.24167
3717,2025-06-04 21:00:00+00:00,Cairo,226,34.3,32.5,64,17.5,23.4,37.36667
3718,2025-06-04 22:00:00+00:00,Cairo,220,34.2,32.9,62,18.4,24,37.45
3719,2025-06-04 23:00:00+00:00,Cairo,201,33.8,33.6,59,19.3,27.1,37.458332
3720,2025-06-05 00:00:00+00:00,Cairo,194,26.1,34.5,57,21.7,29.3,37.383335
3721,2025-06-05 01:00:00+00:00,Cairo,186,23.9,37.1,57,23.3,33.1,37.391666
3722,2025-06-05 02:00:00+00:00,Cairo,181,22.7,37.6,55,24.9,36.7,37.18333
3723,2025-06-05 03:00:00+00:00,Cairo,175,21.8,39,51,26.4,39.7,36.883327
3724,2025-06-05 04:00:00+00:00,Cairo,179,21,41.9,46,27.6,37.7,36.524998
3725,2025-06-05 05:00:00+00:00,Cairo,183,22.8,45.4,62,24.2,31,36.191666
3726,2025-06-05 06:00:00+00:00,Cairo,195,25.2,38.4,78,20.8,27.6,36.366665
3727,2025-06-05 07:00:00+00:00,Cairo,201,19.6,40.6,90,19.4,24.5,36.475
3728,2025-06-05 08:00:00+00:00,Cairo,183,16.8,43,106,19.1,22.6,44
3729,2025-06-05 09:00:00+00:00,Cairo,166,12.5,29,124,17.6,21.7,56
3730,2025-06-05 10:00:00+00:00,Cairo,158,10.1,23.4,127,15.9,20.4,58
3731,2025-06-05 11:00:00+00:00,Cairo,156,9.4,22.8,128,16.2,19.7,58.666668
3732,2025-06-05 12:00:00+00:00,Cairo,160,10,22.6,132,16.3,20.8,60.363636
3733,2025-06-05 13:00:00+00:00,Cairo,164,11,22.8,134,15.9,22.1,60.727272
3734,2025-06-05 14:00:00+00:00,Cairo,169,12.2,21.6,131,14,20.1,60.181816
3735,2025-06-05 15:00:00+00:00,Cairo,172,15,20.4,125,13.6,17.8,56.666664
3736,2025-06-05 16:00:00+00:00,Cairo,189,17.7,27,113,14.2,16.3,48.666668
3737,2025-06-05 17:00:00+00:00,Cairo,211,20.1,31.1,96,14.4,18.6,38.4
3738,2025-06-05 18:00:00+00:00,Cairo,210,20.6,29.4,90,14.2,19.3,37.141666
3739,2025-06-05 19:00:00+00:00,Cairo,221,31,28.4,87,14.7,19,37.166668
3740,2025-06-05 20:00:00+00:00,Cairo,222,37.8,29.4,76,15.1,19.7,37.14167
3741,2025-06-05 21:00:00+00:00,Cairo,222,40.3,27.1,66,16.1,20.8,37.05834
3742,2025-06-05 22:00:00+00:00,Cairo,220,37.7,28.7,57,17.5,20.5,36.94167
3743,2025-06-05 23:00:00+00:00,Cairo,205,29.1,30.6,56,18.8,23.1,36.866673
3744,2025-06-06 00:00:00+00:00,Cairo,193,21.7,32.7,60,19.7,26.8,36.825
3745,2025-06-06 01:00:00+00:00,Cairo,180,21.1,35,58,21.4,30.9,36.658337
3746,2025-06-06 02:00:00+00:00,Cairo,176,20.6,37.4,54,23.8,34.5,36.500004
3747,2025-06-06 03:00:00+00:00,Cairo,174,20.9,38,51,26.4,37.8,36.408337
3748,2025-06-06 04:00:00+00:00,Cairo,181,21.3,40.4,49,28.5,34.9,36.408333
3749,2025-06-06 05:00:00+00:00,Cairo,165,21.2,44.9,58,24.7,26.9,36.48333
3750,2025-06-06 06:00:00+00:00,Cairo,173,20.5,40.8,75,19.5,25.1,36.524998
3751,2025-06-06 07:00:00+00:00,Cairo,184,20.2,40.4,84,17.2,25.1,36.416668
3752,2025-06-06 08:00:00+00:00,Cairo,164,17.1,45.2,101,16.7,22.7,40.666664
3753,2025-06-06 09:00:00+00:00,Cairo,153,14.1,41.4,121,17.2,23.3,54
3754,2025-06-06 10:00:00+00:00,Cairo,146,11.2,30.9,132,18,22.4,60.363636
3755,2025-06-06 11:00:00+00:00,Cairo,145,10.2,30.1,136,17.4,20.4,61.090908
3756,2025-06-06 12:00:00+00:00,Cairo,148,10.7,29.9,137,16.3,19.5,61.272728
3757,2025-06-06 13:00:00+00:00,Cairo,151,11.5,30.5,134,14.9,20.4,60.727272
3758,2025-06-06 14:00:00+00:00,Cairo,154,12.5,28.2,128,13.6,18.6,58.666668
3759,2025-06-06 15:00:00+00:00,Cairo,158,13.6,25.6,124,12.4,17,56
3760,2025-06-06 16:00:00+00:00,Cairo,163,16,24.2,112,11.4,15.9,48
3761,2025-06-06 17:00:00+00:00,Cairo,172,18,36.1,99,11.6,16.1,39.6
3762,2025-06-06 18:00:00+00:00,Cairo,178,16.7,28.5,86,12.1,15.1,35.591663
3763,2025-06-06 19:00:00+00:00,Cairo,175,20.1,31.4,84,12.5,16.4,35.416668
3764,2025-06-06 20:00:00+00:00,Cairo,176,20.8,31.1,79,14.2,17.8,35.233334
3765,2025-06-06 21:00:00+00:00,Cairo,182,21.5,28.5,73,16.1,19.2,35.158333
3766,2025-06-06 22:00:00+00:00,Cairo,185,31.3,27.3,64,17.4,21.4,35.158333
3767,2025-06-06 23:00:00+00:00,Cairo,184,30.4,28.6,58,19.1,22.9,35.149998
3768,2025-06-07 00:00:00+00:00,Cairo,186,28,28.9,58,21.3,26.7,35.175
3769,2025-06-07 01:00:00+00:00,Cairo,176,24.1,28.9,55,22.6,28.4,35.308334
3770,2025-06-07 02:00:00+00:00,Cairo,175,22.9,29.2,58,24.1,31.6,35.408333
3771,2025-06-07 03:00:00+00:00,Cairo,163,20.9,29.2,52,27.9,34.9,35.433334
